1213,1219,1220,1199,1209,1183,1198,1209,1218,1217,1189,1235,1202,1249,1192,1207,1239,1201,1220,1220,1219,1206,1193,1193,1248,1186,1251,1236,1215,1197,1203,1211,1192,1183,1252,1205,1189,1183,1193,1200,1193,1188,1214,1248,1205,1192,1187,1198,1249,1207,1209,1199,1200,1202,1190,1235,1194,1237,1198,1207,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1213,1188,1189,1209,1213,1219,1185,1237,1215,1212,1190,1189,1188,1251,1238,1248,1248,1192,1237,1218,1205,1248,1199,1252,1219,1211,1251,1212,1198,1198,1213,1193,1248,1197,1190,1239,1204,1189,1251,1215,1189,1199,1213,1220,1187,1189,1202,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1211,1251,1203,1205,1205,1196,1217,1237,1215,1209,1201,1203,1195,1210,1188,1193,1248,1211,1215,1212
1239,1249,1205,1186,1215,1248,1185,1188,1209,1183,1186,1251,1196,1248,1194,1187,1238,1193,1213,1194,1206,1237,1197,1196,1207,1250,1212,1187,1210,1235,1183,1193,1200,1193,1251,1208,1183,1191,1205,1235,1217,1190,1249,1203,1237,1202,1213,1183,1205,1251,1217,1207,1185,1235,1216,1203,1203,1218,1215,1189,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1195,1237,1186,1206,1250,1248,1239,1250,1198,1239,1196,1183,1191,1218,1184,1183,1189,1220,1236,1202,1188,1188,1192,1196,1248,1184,1249,1192,1200,1214,1204,1219,1251,1206,1190,1197,1192,1200,1210,1208,1192,1198,1199,1198,1238,1218,1186,1184,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1217,1204,1206,1249,1188,1190,1218,1217,1186,1236,1196,1204,1203,1201,1200,1191,1197,1183,1237,1249,1250
1236,1251,1250,1205,1199,1204,1186,1202,1195,1219,1204,1189,1199,1250,1190,1250,1190,1210,1237,1239,1204,1209,1201,1238,1239,1185,1191,1236,1208,1235,1196,1217,1200,910,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1197,1191,1202,1249,1248,1215,1251,1214,1236,1197,1200,1201,1250,1200,1237,1213,1188,1251,1209,1205,1195
1204,1214,1199,1189,1238,1193,1197,1195,1201,1183,1193,1215,1215,1238,1195,1188,1194,1198,1190,1196,1209,1203,1249,1193,1203,1237,1187,1198,1203,1235,1183,1239,1195,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,912,1218,1218,1200,1206,1183,1203,1251,1220,1213,1190,1193,1198,1238,1198,1184,1212,1212,1199,1184
1238,1210,1199,1191,1216,1206,1187,1238,1193,1252,1195,1187,1210,1193,1197,1238,1249,1238,1210,1218,1238,1251,1217,1211,1207,1209,1251,1219,1206,1208,1191,1217,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1185,1185,1192,1206,1210,1250,1208,1235,1185,1208,1185,1208,1212,1189,1185,1195,1215,1193
1214,1188,1193,1237,1212,1218,1212,1250,1237,1196,1239,1209,1238,1252,1252,1250,1235,1213,1239,1214,1217,910,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1248,1188,1202,1215,1251,1190,1204,1219,1194,1184,1218,1195,1236,1214,1201,1212,1204,1235,1200
1208,1198,1191,1202,1216,1207,1235,1184,1239,1248,1208,1195,1187,1186,1250,1248,1202,1187,1188,1192,1197,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1200,1205,1194,1251,1192,1213,1250,1236,1203,1188,1186,1189,1207,1250,1219,1190,1191,1251
1237,1238,1211,1194,1184,1185,1213,1189,1200,1196,1196,1208,1218,1218,1193,1187,1252,1197,1218,1183,1218,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1212,1236,1206,1215,1210,1190,1248,1217,1217,1183,1209,1220,1193,1186,1219,1217,1206,1185,1183
1185,1209,1192,1201,1217,1239,1219,1190,1186,1201,1213,1236,1193,1196,1190,1187,1214,1187,1203,1236,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1198,1215,1209,1220,1199,1252,1220,1239,1212,1252,1197,1213,1239,1197,1193,1205,1196,1207
1200,1183,1194,1204,1236,1197,1204,1236,1191,1191,1197,1208,1205,1207,1206,1207,1193,1187,1206,1187,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1212,1185,1185,1216,1200,1193,1239,1193,1185,1212,1184,1198,1212,1184,1215,1235,1202,1252,1187
1235,1250,1216,1192,1210,1202,1220,1194,1248,1252,1199,1185,1214,1196,910,924,924,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1197,1214,1191,1190,1216,1191,1210,1197,1238,1238,1191,1251,1208,1208,1236,1187,1197,1186,1196
1238,1218,1215,1189,1209,1207,1183,1204,1237,1193,1208,1250,1196,1208,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,912,1187,1210,1196,1239,1189,1183,1197,1251,1202,1189,1202,1206,1202,1218
1218,1238,1208,1210,1183,1200,1250,1216,1202,1219,1219,1184,1187,1198,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1189,1189,1252,1235,1251,1190,1237,1209,1193,1236,1202,1220,1219,1252
1189,1252,1209,1207,1191,1203,1220,1236,1248,910,924,924,924,924,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1249,1250,1183,1248,1217,1235,1219,1198,1213,1235,1237,1235,1195,1219,1197,1220,1209,1216,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1191,1192,1250,1193,1187,1187,1205,1205,1215,1220,1207,1203,1249,1250
1189,1185,1214,1249,1218,1192,1217,1205,1190,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1203,1202,1184,1221,1211,1197,1238,1197,1185,1249,1185,1238,1200,1248,1207,1192,1188,1250,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1248,1190,1212,1214,1209,1239,1192,1185,1252,1184,1249,1195,1187,1206
1213,1249,1203,1202,1219,1198,1189,1194,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1189,1205,1208,1239,1198,1250,1218,1213,1239,1187,1239,1197,1220,1189,1235,1239,1197,1189,1217,1189,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1235,1193,1188,1215,1249,1200,1191,1215,1220,1191,1190,1183,1198
1183,1252,1202,1251,1248,1213,1205,1193,1217,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1248,1199,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1221,1252,1190,1249,1200,1188,1251,1235,1201,1201,1216,1252,1215,1210,1252,1199,1236,1210,1216,1191,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1236,1196,1189,1184,1252,1203,1188,1197,1211,1183,1211,1248,1204
1187,1198,1207,1204,1209,1210,1185,1193,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1199,1205,1197,1190,1185,1201,1237,1197,1199,1249,1216,1210,1208,1198,1200,1192,1197,1200,1250,594,1219,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1216,1214,1209,1186,1250,1204,1203,1200,1187,1237,1239,1204,1217,1204,1209,1238,1192,1183,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1248,1213,1211,1210,1252,1203,1187,1191,1194,1207,1190,1212,1207,1219
1190,1220,1204,1250,1187,1188,1199,1193,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1214,1198,1190,1250,1248,1215,1184,1239,1248,1250,1204,1197,1238,1204,1249,1207,1239,1199,1190,594,1210,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1221,1207,1248,1205,1209,1200,1237,1207,1249,1185,1185,1201,1248,1248,1204,1195,1204,1213,1217,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1207,1194,1216,1208,1213,1190,1210,1239,1204,1239,1207,1188,1204,1200
1187,1213,1189,1186,1236,1205,1235,1205,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1197,1207,1205,1212,1189,1252,1184,1239,1248,1250,1204,1197,1238,1204,1249,1207,1239,1199,1190,594,1194,1208,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1218,1236,1204,1249,1210,1239,1248,1218,1219,1252,1198,1239,1249,1197,1235,1248,1203,1202,1208,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1212,1205,1200,1252,1187,1193,1249,1203,1248,1248,1197,1192,1189,1187
1185,1210,1195,1248,1213,1252,1208,1197,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1214,1235,1198,1186,1217,1252,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1214,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1187,1205,1204,1216,1252,1249,1186,1236,1210,1189,1183,1209,1206,1204,1197,1185,1248,1184,1251,1190,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1201,1215,1190,1248,1236,1238,1185,1195,1197,1214,1237,1184,1184,1249,1200,1202
1212,1186,1249,1218,1197,1220,1213,1200,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1218,1191,1197,1237,1185,594,632,632,632,632,632,632,632,632,632,632,632,632,632,1219,1237,1198,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1194,1213,1204,1206,1201,1195,1203,1250,1204,1204,1204,1220,1185,1200,1239,1205,1212,1209,1197,1218,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1203,1236,1183,1209,1210,1210,1218,1191,1206,1183,1194,1185,1239,1216,1205
1235,1237,1189,1187,1189,1197,1236,1202,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1250,1194,1203,1248,1185,594,1203,1235,1196,1249,1248,1200,1203,1211,1203,1251,1250,1248,1201,1195,1250,1215,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1185,1216,1186,1239,1211,1190,1203,1252,1214,1208,1219,1192,1207,1216,1207,1185,1188,1211,1202,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1192,1193,1211,1218,1191,1197,1212,1211,1237,1211,1183,1203,1252,1204,1248
1208,1195,1216,1212,1212,1216,1248,1239,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1215,1186,1190,1193,1239,594,1197,1251,1212,1202,1212,1221,1213,1248,1214,1198,1192,1210,1210,1208,1250,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1184,1208,1209,1202,1190,1200,1209,1218,1239,1186,1235,1199,1192,1198,1252,1203,1249,1210,1197,1184,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1202,1206,1207,1216,1217,1204,1238,1189,1192,1219,1189,1206,1195,1216,1210,1192
1251,1209,1248,1212,1220,1251,1250,1239,1195,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1219,1220,1190,1202,1204,1251,580,580,580,594,1250,1249,1235,1237,1238,1185,1193,1186,1251,1194,1203,1192,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1184,1200,1252,1190,1208,1216,1210,1213,1194,1239,1203,1209,1251,1208,1186,1221,1210,1210,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1235,1214,1206,1218,1192,1205,1201,1193,1198,1191,1199,1214,1200,1239,1198
1219,1183,1189,1248,1209,1219,1207,1214,1238,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1190,1197,1235,1239,1217,1216,1190,1207,1193,594,1217,1204,1197,1215,1217,1216,1200,1199,1237,1212,1201,1208,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1191,1190,1202,1195,1210,1204,1252,1194,1217,1195,1206,1250,1237,1185,1189,1217,1194,1191,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1184,1214,1212,1203,1206,1192,1220,1189,1201,1236,1206,1214,1212,1201,1199
